raw,processed,label,prediction
@gusnia_gilang @kamachillz Disuruh puterbalik kirain ada ppkm ternyata dia sama yang lain :v. Bang punten ya,disuruh puterbalik mengira ada ppkm ternyata dia sama yang lain mas punten iya,1,1
/kle semoga hari ini tidak ada pengumuman ppkm diperpanjang 🙏,kle semoga hari ini tidak ada pengumuman ppkm diperpanjang,1,1
"@idtodayco Pengakuan bahwa :
Luhut gagal mengendalikan pandemi.
Jokowi tidak mampu jadi Presiden.
Wiranto akan dikambinghitamkan.

Fixed.
PPKM.
Pak Presiden Kapan Mundur?",pengakuan bahwa luhut gagal mengendalikan pandemi jokowi tidak mampu jadi presiden wiranto akan dikambinghitamkan fixed ppkm pak presiden kapan mundur,0,0
"Alhamdulillah, aplikasi mobile JKN menjadi solusi di tengah PPKM darurat ini. Perlu bantuan dokter atau yang lainnya bisa lewat online bahkan bayar iuran BPJS Kesehatan pun bisa
https://t.co/iUE2VW1bC6

#BPJSKesehatan
#BPJSMelayani #GotongRoyongSemuaTertolong #JKNHadirUntukRakyat https://t.co/zuBwVX8d43",alhamdulillah aplikasi mobile jkn menjadi solusi di tengah ppkm darurat ini perlu bantuan dokter atau yang lainnya bisa lewat onlen bahkan bayar iuran bpjs kesehatan pun bisa,2,2
"PPKM diperpanjang, katanya biar ga ke jangkit imun harus kuat, biar imun kuat harus bahagia. Trus apa kabar sama orng orng yg kena PHK dirumah, jualan dibubarin mereka stress, bingung,pusing bertahan hidup ga bahagia. oalah pantes bnyk yg positif.",ppkm diperpanjang katanya supaya tidak ke jangkit imun harus kuat supaya imun kuat harus bahagia terus apa kabar sama orang orang yang kena phk dirumah jualan dibubarin mereka stre bingung pusing bertahan hidup tidak bahagia oalah pantas banyak yang positif,0,0
Tindak tegas mafia obat dan alkes. Yuk Disiplin PPKM https://t.co/AW8uMZciWf,tindak tegas mafia obat dan alkes yuk disiplin ppkm,2,2
"@Catatan_ali7 daerahku bukan termasuk bali dan jawa tapi ikut2an ppkm pasar doang tutup siangan, untung belum dapat, kebutuhan sehari2 ga cukup, anak2 kuliah bingung uangnya dari mana.",daerahku bukan termasuk bali dan jawa tapi ikut an ppkm pasar doang tutup siangan untung belum dapat kebutuhan sehari tidak cukup anak kuliah bingung uangnya dari mana,0,0
"Dulu juga pernah bilang begitu, buktinya Kepolisian masih membiarkan penyebar hoax tentang vaksin, hoax tentang PPKM, hoax tentang covid. Padahal pelakunya dari kelompok yg sama.
 https://t.co/jAA8S8ltsY",dulu juga pernah bilang begitu buktinya kepolisian masih membiarkan penyebar isu bohong tentang vaksin isu bohong tentang ppkm isu bohong tentang covid padahal pelakunya dari kelompok yang sama,0,0
"Semangat ya yang sedang PPKM Darurat, stay at home, stay safe... 
#stayathome #staysafe #ppkmdarurat #grabfood #gofood #ojekonline #martabakkencana #martabakpalingenak #juaranyamartabak #kulinernusantara #kulinerhits #umkmnusantara #umkmhebat #umkmindonesia #umkmmaju https://t.co/FUZ3CHjA1j",semangat iya yang sedang ppkm darurat tinggal at rumah tinggal safe,2,2
@daniaku7 Senang banget kalau PPKM level 4 bisa buka usaha lagi nih tetanggaku walau ada jam operasionalnya ya,senang banget kalau ppkm level bisa buka usaha lagi ini tetanggaku walau ada jam operasionalnya iya,2,2
"balikin duit gw woi astaga
sumpah tega banget yg nipuuu mah😭
lu kaga mikir ppkm gw tu duit buat bayar kosan😭😭😭😭😭😭😭",balikin duit aku woi astaga sumpah tega banget yang tipu mah kamu tidak mikir ppkm aku itu duit buat bayar kosan,0,0
"Tumben pulang malem pas ppkm, gelap banget anjir jalannya. Isi muter2 lewat sawah gegara penyekatan 🥲 sepi bgt lagi..",tumben pulang malam pas ppkm gelap banget   jalannya isi muter lewat sawah gara-gara penyekatan sepi banget lagi,0,0
"PPKM 

Vaksin Selamatkan Indonesia https://t.co/r9V5akGJHk",ppkm vaksin selamatkan indonesia,2,2
PPKM level 4 ternyata lebih pedes daripada bon cabe level 15,ppkm level ternyata lebih pedas daripada bon cabe level,0,0
Ppkm hari ini diperpanjang ga yaaa huhu,ppkm hari ini diperpanjang tidak iya huhu,1,1
PPKM diperpanjang tapi cht mu ga akan diperpanjang😏🤣,ppkm diperpanjang tapi cht mu tidak akan diperpanjang,1,1
"@her_alone Bukan dikorbankan bung, tapi disembelih untuk jadi tumbal PPKM Darurat diperpanjang?",bukan dikorbankan bung tapi disembelih untuk jadi tumbal ppkm darurat diperpanjang,0,0
@vienz69 siap siap klo aku alesannya ppkm 🤣🤣,siap siap kalau saya alesannya ppkm,1,1
PPKM. Pagi Pagi Kamu Merindu.,ppkm pagi pagi kamu merindu,1,1
@FrendyPradana12 @susipudjiastuti Bukan lockdown sih mungkin lbh tptnya PPKM sih kl di indo. Tapi disingapur walaupun PPKM warung2 makan msh boleh buka cuma tdk boleh makan disitu hrs dibungkus jadi pedagang2 tdk ada yg ribut. Begitu sih yg aku lihat.,bukan lockdown sih mungkin lebih tptnya ppkm sih kalo di indonesia tapi disingapur walaupun ppkm warung makan masih boleh buka cuma tidak boleh makan disitu harus dibungkus jadi pedagang tidak ada yang ribut begitu sih yang saya lihat,1,0
"Selamat pagi, orang orang yg lg nunggu hasil PPKM 😉",selamat pagi orang orang yang lagi menunggu hasil ppkm,1,1
"Dampak PPKM, selain nonton drakor main hayday lagi nambahin kerjaanku rebahan dirumah 😂 https://t.co/a3yrWj6AN0",dampak ppkm selain menonton drakor main hayday lagi nambahin kerjaanku rebahan dirumah,1,1
"@Anyaselalubenar Ppkm, ntar ya klo ppkm dah kelar gw kerumah",ppkm nanti iya kalau ppkm sudah kelar aku kerumah,1,1
"Area Kedungwuni, Doro , dan beberapa tempat usaha kuliner di Kab. PKL, sejak PPKM Darurat ini diberlakukan, geliat pengunjung sepi sekali.
Pedagang yang kebanyakan wong cilik itu pada ngeluh.

___
Foto👇, kejadian semalam diambil dari status WA kawan, Pringlangu-Pekalongan.",area kedungwuni doro dan beberapa tempat usaha kuliner di kabupaten pkl sejak ppkm darurat ini diberlakukan geliat pengunjung sepi sekali pedagang yang kebanyakan wong cilik itu pada ngeluh foto kejadian semalam diambil dari status whatsapp kawan pringlangu pekalongan,0,0
"Mulai makin terasa nih efek kelamaan ppkm, mungkin warga sekitaran rumah gua mulai menghemat dengan ngepress budget makannya buat bertahan hidup lebih lama. Akhirnya, guapun kena imbasnya juga pendapatan jadi berkurang trus rugi karna barang banyak kebuang🥴",mulai makin terasa ini efek kelamaan ppkm mungkin warga sekitaran rumah aku mulai menghemat dengan ngepre budget makannya buat bertahan hidup lebih lama akhirnya guapun kena imbasnya juga pendapatan jadi berkurang terus rugi karena barang banyak kebuang,0,0
@notagoodprsn @bdngfess a ini mah udh berlaku dari juni kan? apa pas ppkm juga segitu aja yg ditutupnya ga ada tambahan?,ini mah udah berlaku dari juni kan apa pas ppkm juga segitu saja yang ditutupnya tidak ada tambahan,1,1
"@bertanyarl Membabu di rumah, pengen main juga tapi kan ppkm😐",membabu di rumah mau main juga tapi kan ppkm,0,1
"@na_dirs Inj kejadian kemaren di Jl Kartini Depok yg hrsnya 1 arah krn jl Margonda ditutup krn PPKM,warga bingung cari jalan,sampe nekat lawan arah.Klo mau nutup jalan ya kasi rute yg bs dilewati.Yg konyol,setelah 2 jam dibuka lagi,ngapain coba https://t.co/kgZczJiqTU",inj kejadian kemarin di jalan kartini depok yang harusnya arah karena jalan margonda ditutup karena ppkm warga bingung cari jalan sampai nekat lawan arah kalau mau nutup jalan iya kasih rute yang bisa dilewati yang konyol setelah jam dibuka lagi sedang apa coba,0,0
@kelindez ppkm gabisa kemana mana huee,ppkm tidak bisa kemana mana huee,0,0
"@merdekadotcom Halahhh, di daan mogot pos ppkm , bs lewat2 aje. Cm antri rem rem doank dah gt lwt",halah di daan mogot pos ppkm bisa lewat saja cuma antri rem rem doang sudah begitu lewat,0,0
"Makin PPKM makin sadar klo hidup bukan tentang perkara teman aja,lambat laun juga klo lu g berguna bagi dia ,dia bakal ninggalin lu.

#bawaenjoyajagaksi",makin ppkm makin sadar kalau hidup bukan tentang perkara teman saja lambat laun juga kalau kamu berguna bagi dia dia bakal meninggalkan kamu,1,1
@BossTemlen @d_moristo PPKM berjilid jilid bubar jalan akibat tugas pak RT di ambil Mukidi....!!!,ppkm berjilid jilid bubar jalan akibat tugas pak di ambil mukidi,0,0
"@pikiran_rakyat @YouTube Biawaknya mau menyampaikan aspirasi masyarakat,terkait dampak PPKM.",biawaknya mau menyampaikan aspirasi masyarakat terkait dampak ppkm,1,1
kalian kalo kentut dikeluarin sekaligus atau bertahap2 kek PPKM? 😗,kalian jika kentut dikeluarin sekaligus atau bertahap kayak ppkm,1,1
PPKM diperpanjang sampai minggu depan .sung aseli wkwk,ppkm diperpanjang sampai minggu depan sung aseli wkwk,1,1
"Dukung perpanjangan PPKM. 
Kami Bersama Jokowi https://t.co/5O98KVsXhw",dukung perpanjangan ppkm kami bersama jokowi,2,2
Jog pusing banget ppkm di perpanjang terus,jog pusing banget ppkm di perpanjang terus,0,0
"Selamat hari raya idul adha 1442h🙏

My first time lebaran jauh dari keluarga:') buat kalian yg anak rantau atau yg emg lgi gk bisa kumpul keluarga semoga semua diberi kesabaran dan kekuatan ya, aamiin.

Ngadain sholat ied di masjid/lapangan gk di tmpt kalian? or msh ppkm juga?",selamat hari raya idul adha my first time lebaran jauh dari keluarga buat kalian yang anak rantau atau yang memang lagi gak bisa kumpul keluarga semoga semua diberi kesabaran dan kekuatan iya amin mengadakan sholat ied di masjid lapangan gak di tempat kalian atau masih ppkm juga,1,1
"Baru pulanh ngajakin si bulu jalan pagi. Si ipas berhenti gara2 denger kucing tetangga yg di kandang. Kasian banget mereka di kandang terus ga pernah jalan-jalan. Eh tapi hari kan manusia juga di kandang, ya.. PPKM wkwk https://t.co/k4lVW2IMri",baru pulanh ngajakin sih bulu jalan pagi sih ipas berhenti gara dengar kucing tetangga yang di kandang kasihan banget mereka di kandang terus tidak pernah jalan jalan eh tapi hari kan manusia juga di kandang iya ppkm wkwk,0,1
"@adearmando1 Ppkm darurat 
Lockdown versi negara miskin yg gk mau jamin rakyat nya , jadi akal akalan aja bong",ppkm darurat lockdown versi negara miskin yang gak mau jamin rakyat nya jadi akal akalan saja bong,0,0
@0nIyfams Knp ohm....sama ppkm,kenapa ohm sama ppkm,1,1
"Berikut chat cewek buat cowonya berdasarkan level PPKM.

""Sayang lagi apa?"" : PPKM Level 1

""Lagi apa?"" : PPKM level 2

""Ping"" : PPKM level 3

""OH"" : LOCKDOWN!",berikut chat cewek buat cowonya berdasarkan level ppkm sayang lagi apa ppkm level lagi apa ppkm level ping ppkm level oh lockdown,1,1
"@longentot666 @tirta_hudhi PPKM cuma kalo ada pengawas atau media doang. selebihnya,kesadaran org masih minim",ppkm cuma jika ada pengawas atau media doang selebihnya kesadaran orang masih minim,0,0
@Penyair_Berdiri Patuhi aturan PPKM Darurat,patuhi aturan ppkm darurat,2,2
"Ada yang cape sepekan bekerja keras,ada yg sepekan hanya berfikir keras karna ppkm
Sama sama cape tapi beda kondisi",ada yang lelah sepekan bekerja keras ada yang sepekan hanya berpikir keras karena ppkm sama sama lelah tapi beda kondisi,0,1
"@midnightfolks_ Hopeless nget kak , apalagi diBali 😊 
Tingkat Mobilitas yg bener2 sempit. Adanya PPKM semakin sempit. Buka usaha pun juga sapa yg mau beli. 
Mau makan aja bingung gmna caranya 🤣",hopele banget kak apalagi dibali tingkat mobilitas yang benar sempit adanya ppkm semakin sempit buka usaha pun juga sapa yang mau beli mau makan saja bingung gimana caranya,0,0
@Yulia_4ja Adanya PPKM .. Indonesia sudah berangsur turun  drastis pandemi..  semoga saja  Indonesia akan bebas Covid  di akhir tahun ini  2021.,adanya ppkm indonesia sudah berangsur turun drastis pandemi semoga saja indonesia akan bebas covid di akhir tahun ini,2,2
@sadeesfaction Patuhi aturan PPKM..demi kesehatan bersama,patuhi aturan ppkm demi kesehatan bersama,2,2
"@detikcom Emang kenapa , PPKM bukan lockdown banyak sekali orang mau pergi kemanapun sesuka hatinya kenapa cuma keluarga ayu ting ting yg dipermasalahkan",memang kenapa ppkm bukan lockdown banyak sekali orang mau pergi kemanapun sesuka hatinya kenapa cuma keluarga ayu ting ting yang dipermasalahkan,0,0
"PPKM Versi aku

Pengin Peluk Kamu Mba...😀

#PPKM 
#dirumahaja 
#ayovaksin 
#IndonesiaPastiBisa",ppkm versi saya pengin peluk kamu mbak,1,1
@FWBESS ngomongin ppkm yu,membicarakan ppkm yuk,1,1
@pipelceng Ppkm sampe kapan ya pak? @jokowi,ppkm sampai kapan iya pak,1,1
Ppkm diperpanjang 23 agustus,ppkm diperpanjang agustus,1,1
"Dukung PPKM Level 4 Di Perpanjang
Semesta Mendukung Jokowi https://t.co/6q2gQ5I1s6",dukung ppkm level di perpanjang semesta mendukung jokowi,2,2
@maldhaddad Siap. Kapan kapan main ke jogja kalau dah gk ppkm.,siap kapan kapan main ke jogja kalau sudah gak ppkm,1,1
"Meski banyak yg mengeluh dan menggerutu tentang ppkm, alhamdulillah Di daerahku Suasana tetap Adem ayem Dan optimis menyongsong Hari esok yg lebih baik. Merdeka.....!!!!! https://t.co/mzkb6bGWk9",meski banyak yang mengeluh dan menggerutu tentang ppkm alhamdulillah di daerahku suasana tetap adem ayem dan optimis menyongsong hari esok yang lebih baik merdeka,2,2
@June_dya77 @ZulfanE94952246 Hahaha otak anda sampe gak ya? 🤣🤣🤣 ppkm gak dikasih makan sama pemerintah gagal ini gimana ceritanya.,hahaha otak anda sampai enggak iya ppkm enggak dikasih makan sama pemerintah gagal ini bagaimana ceritanya,0,0
"PERNYATAAN DUA KAKI. |

Prof, demo itu pasti berkerumun sambil teriak-teriak &amp; memaki, seharusnya tdk mengeluarkan pernyataan seperti ini karena sama halnya dgn memberi angin segar pada pendemo.

Saya paham soal hak konstitusi, tapi apa maknanya PPKM diterapkan.

@mohmahfudmd 
📌 https://t.co/eR7zTKHmyG",pernyataan dua kaki prof demo itu pasti berkerumun sambil teriak teriak amp memaki seharusnya tidak mengeluarkan pernyataan seperti ini karena sama halnya dengan memberi angin segar pada pendemo saya paham soal hak konstitusi tapi apa maknanya ppkm diterapkan,0,0
"@jloohyun @kimtafe @wendv @ziyounq ngga dulu. ppkm, warga negara sing dilarang masuk",tidak dulu ppkm warga negara sing dilarang masuk,0,0
@_Xp0se @Sat_Pinayungan @jokowi Jangan jangan nggak Bapak PPKM itu apa? Dan ketentuan yg berlaku dan hak haknya bagi rakyat.,jangan jangan tidak bapak ppkm itu apa dan ketentuan yang berlaku dan hak haknya bagi rakyat,0,0
Ada yg wisuda deket2 ini? Kira2 ppkm diperpanjang lg gak ya:(  [bgr],ada yang wisuda dekat ini kira ppkm diperpanjang lagi enggak iya bgr,1,1
@putuputu_sin Masih ppkm😩,masih ppkm,1,1
"Jika pandemi covid 19 tidak kunjung usai, sampai kapan PPKM diberlalukan?
Sementara sebagian besar pengusaha dan PKL serta rakyat sudah mulai menjerit.
Apakah mencoba hidup berdampingan dg covid 19 atau menganggap covid 19 sama dg virus biasa (pilek dll) akan menjadi solusi?",jika pandemi covid tidak kunjung usai sampai kapan ppkm diberlalukan sementara sebagian besar pengusaha dan pkl serta rakyat sudah mulai menjerit apakah mencoba hidup berdampingan dengan covid atau menganggap covid sama dengan virus biasa pilek dan lain-lain akan menjadi solusi,0,0
@wong_ndeso333 @DivHumas_Polri @CCICPolri itu video kapan pak? itu video lama. gak ada hubungannya ama PPKM.,itu video kapan pak itu video lama enggak ada hubungannya sama ppkm,1,1
car free day ditambah PPKM pula 🚲 https://t.co/JUmaNqhQZq,car bebas hari ditambah ppkm pula,1,1
"Sedang di fase jenuh mungkin kayaknya, apalagi ketika PPKM begini. Buat kerja kek gak semangat, di rumah terus ngelakuin hal yang sama berulang-ulang, gak bisa kemana-mana, bahkan sampai jenuh kek gak tau mau ngapain lagi.",sedang di fase jenuh mungkin sepertinya apalagi ketika ppkm begini buat kerja kayak enggak semangat di rumah terus melakukan hal yang sama berulang ulang enggak bisa kemana mana bahkan sampai jenuh kayak enggak tahu mau sedang apa lagi,0,0
@niasnpr AAAAAAAA iya setujuuu 😭😭 dia tuh makin ke ending makin sweet 😭😭 Betollll wkwk gakan bosen ppkm klo di rumah junghyun semua wkwk,iya setuju dia itu makin ke ending makin sweet betol wkwk tidak akan bosan ppkm kalau di rumah junghyun semua wkwk,1,1
trgantung kdg diperpanjang kek ppkm kdg iya oke ap oh https://t.co/CzejA8DDIO,trgantung kadang diperpanjang kayak ppkm kadang iya oke apa oh,1,1
"UU mengatur menyatakan pendapat dimuka umum perlu pemberitahuan kpd Polisi, bkn ijin, itu betul. Namun krn saat ini situasi PPKM dan adanya larangan berkerumun mk demo itu tdk blh tanpa ijin.

Harusnya DR Hukum paham Lex specialis derogat legi generali.

 https://t.co/h5pLq6gRnU",uu mengatur menyatakan pendapat dimuka umum perlu pemberitahuan kepada polisi bukan ijin itu betul namun karena saat ini situasi ppkm dan adanya larangan berkerumun maka demo itu tidak boleh tanpa ijin harusnya dari hukum paham lex specialis derogat legi generali,1,0
"Tidak susah untuk Patuh pada kebijakan Pemerintah PPKM Darurat. Hal ini juga beanfaat, dan bisa menyelamatkan jutaan nyawa manusia, agar tidak tertular Varian Bari Cobie 19.

#TolongPatuhiAturanPPKM https://t.co/rmZ9ET8Pfn",tidak susah untuk patuh pada kebijakan pemerintah ppkm darurat hal ini juga beanfaat dan bisa menyelamatkan jutaan nyawa manusia agar tidak tertular varian bari cobie,2,2
PPKM gagal masih aja diperpanjang,ppkm gagal masih saja diperpanjang,0,0
"Udah ada aturan anak dibawah umur gak boleh naik pesawat lho bu di masa ppkm, kok ya masih ngeyel",sudah ada aturan anak dibawah umur enggak boleh naik pesawat lho bu di masa ppkm kok iya masih ngeyel,0,0
kangen bgt holiday ahh ppkm babi,kangen banget holiday ah ppkm babi,0,0
@UB54254859 Klo gak ppkm kita renang yuk diresinda,kalau enggak ppkm kita renang yuk diresinda,1,1
"Atur peribadatan. PPKM Rakyat sehat

https://t.co/Vznbwr4Wv5",atur peribadatan ppkm rakyat sehat,2,2
"@Cirebon_news Min mau tanya, selama PPKM ini angkot GP, mobil elf, &amp; angkot dalam kota D1-D9 masih beroperasi normal ga ya? #askcrb #askcirebon #tanyacirebon #tanyacrb #infocirebon #infocrb",min mau tanya selama ppkm ini angkot gp mobil elf amp angkot dalam kota masih beroperasi normal tidak iya,1,1
"Di saat PPKM darurat seperti ini, masih ada penerbangan dari luar negeri. Entah mereka yang datang disuruh isolasi dulu atau langsung ke tempat tujuan.",di saat ppkm darurat seperti ini masih ada penerbangan dari luar negeri tidak tahu mereka yang datang disuruh isolasi dulu atau langsung ke tempat tujuan,0,0
25 juli dah ga ppkm lgi kan ya? Atoo ada perpanjangan lgi?,juli sudah tidak ppkm lagi kan iya atoo ada perpanjangan lagi,1,1
@sashimiseo TAPI LGIE PPKM KITA PEGANGAN JRAK JWUH AJJ YH,tapi lgie ppkm kita pegangan jrak jwuh saja ya,1,1
